EQUIP_DETAIL_TYPE	STAR_LEVEL	EQUIP_LEVEL_1	EQUIP_LEVEL_2	EQUIP_LEVEL_3	EQUIP_LEVEL_4	EQUIP_LEVEL_5	EQUIP_LEVEL_6	EQUIP_LEVEL_7	EQUIP_LEVEL_8	EQUIP_LEVEL_9	EQUIP_LEVEL_10	REMARK
3	8	10000	10000	2000	2000	4500	8500	13000	20000	24000	28800	Áo
3	9	15000	15000	4500	4500	8500	14500	20000	30000	40000	48000	Áo
3	10	25000	25000	75000	15000	50000	70000	22500	33000	50000	60000	Áo
3	11	100000	100000	100000	70000	100000	150000	25000	37000	60000	75000	Áo
3	12	200000	200000	200000	200000	225000	250000	27500	40000	70000	100000	Áo
3	13	300000	300000	300000	300000	300000	300000	30000	45000	80000	120000	Áo
3	14	3750000	3750000	3750000	3750000	3750000	3750000	150000	150000	150000	250000	Áo
3	15	12500000	12500000	12500000	12500000	12500000	12500000	317400	317400	317400	317400	Áo
3	16	25000000	25000000	25000000	25000000	25000000	25000000	4980000	4980000	4980000	4980000	Áo
3	17	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	70000000	Áo
3	18	100000000	100000000	100000000	100000000	100000000	100000000	100000000	100000000	100000000	100000000	Áo
3	19	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	Áo
3	20	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	Áo
4	1	0	0	0	0	0	0	0	0	0	0	Nhẫn
4	2	1	1	1	1	1	1	1	1	1	1	Nhẫn
4	3	100	100	100	1000	1500	3000	5000	6000	7000	10000	Nhẫn
4	4	200	200	1000	2000	3000	6000	10000	12000	15000	20000	Nhẫn
4	5	400	1000	4000	5000	6000	12000	20000	25000	30000	50000	Nhẫn
4	6	1000	2000	6000	5800	7500	15000	26500	31500	40000	65000	Nhẫn
4	7	2000	4000	8000	6600	9000	18000	33000	38000	52000	80000	Nhẫn
4	8	4000	8000	10000	7400	10500	21000	39500	44500	60000	100000	Nhẫn
4	9	22500	22500	22500	9000	12000	25000	45000	50000	75000	125000	Nhẫn
4	10	37500	37500	112500	15000	15000	30000	47500	56500	92000	130000	Nhẫn
4	11	150000	150000	150000	50000	50000	33000	50000	63000	109000	150000	Nhẫn
4	12	300000	300000	300000	100000	100000	100000	52500	69500	126000	170000	Nhẫn
4	13	450000	450000	450000	450000	450000	450000	55000	75000	150000	200000	Nhẫn
4	14	5625000	5625000	5625000	5625000	5625000	5625000	80000	90000	300000	500000	Nhẫn
4	15	18750000	18750000	18750000	18750000	18750000	18750000	400000	400000	400000	400000	Nhẫn
4	16	37500000	37500000	37500000	37500000	37500000	37500000	7000000	7000000	7000000	7000000	Nhẫn
4	17	75000000	75000000	75000000	75000000	75000000	75000000	75000000	75000000	75000000	110000000	Nhẫn
4	18	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	Nhẫn
4	19	225000000	225000000	225000000	225000000	225000000	225000000	225000000	225000000	225000000	225000000	Nhẫn
4	20	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	230000000	Nhẫn
5	1	0	0	0	0	0	0	0	0	0	0	Liên
5	2	1	1	1	1	1	1	1	1	1	1	Liên
5	3	100	100	100	1000	1500	3000	5000	6000	7000	10000	Liên
5	4	200	200	1000	2000	3000	6000	10000	12000	15000	20000	Liên
5	5	400	1000	4000	5000	6000	12000	20000	25000	30000	50000	Liên
5	6	1000	2000	6000	5800	7500	15000	26500	31500	40000	65000	Liên
5	7	2000	4000	8000	6600	9000	18000	33000	38000	52000	80000	Liên
5	8	4000	8000	10000	7400	10500	21000	39500	44500	60000	100000	Liên
5	9	22500	22500	22500	9000	12000	25000	45000	50000	75000	125000	Liên
5	10	37500	37500	112500	15000	15000	30000	47500	56500	92000	130000	Liên
5	11	150000	150000	150000	50000	50000	33000	50000	63000	109000	150000	Liên
5	12	300000	300000	300000	100000	100000	100000	52500	69500	126000	170000	Liên
5	13	450000	450000	450000	450000	450000	450000	55000	75000	150000	200000	Liên
5	14	5625000	5625000	5625000	5625000	5625000	5625000	80000	90000	300000	500000	Liên
5	15	18750000	18750000	18750000	18750000	18750000	18750000	400000	400000	400000	400000	Liên
5	16	37500000	37500000	37500000	37500000	37500000	37500000	7000000	7000000	7000000	7000000	Liên
5	17	75000000	75000000	75000000	75000000	75000000	75000000	75000000	75000000	75000000	110000000	Liên
5	18	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	Liên
5	19	225000000	225000000	225000000	225000000	225000000	225000000	225000000	225000000	225000000	225000000	Liên
5	20	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	230000000	Liên
6	1	0	0	0	0	0	0	0	0	0	0	Phù
6	2	1	1	1	1	1	1	1	1	1	1	Phù
6	3	100	100	100	1000	1500	3000	5000	6000	7000	10000	Phù
6	4	200	200	1000	2000	3000	6000	10000	12000	15000	20000	Phù
6	5	400	1000	4000	5000	6000	12000	20000	25000	30000	50000	Phù
6	6	1000	2000	6000	5800	7500	15000	26500	31500	40000	65000	Phù
6	7	2000	4000	8000	6600	9000	18000	33000	38000	52000	80000	Phù
6	8	4000	8000	10000	7400	10500	21000	39500	44500	60000	100000	Phù
6	9	22500	22500	22500	9000	20000	40000	45000	50000	75000	125000	Phù
6	10	37500	37500	112500	15000	40000	80000	47500	56500	92000	130000	Phù
6	11	150000	150000	150000	50000	80000	160000	50000	63000	109000	150000	Phù
6	12	300000	300000	300000	100000	160000	320000	52500	69500	126000	170000	Phù
6	13	450000	450000	450000	450000	450000	450000	55000	100000	150000	200000	Phù
6	14	5625000	5625000	5625000	5625000	5625000	5625000	80000	90000	300000	500000	Phù
6	15	18750000	18750000	18750000	18750000	18750000	18750000	400000	400000	400000	400000	Phù
6	16	37500000	37500000	37500000	37500000	37500000	37500000	7000000	7000000	7000000	7000000	Phù
6	17	75000000	75000000	75000000	75000000	75000000	75000000	75000000	75000000	75000000	110000000	Phù
6	18	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	Phù
6	19	225000000	225000000	225000000	225000000	225000000	225000000	225000000	225000000	225000000	225000000	Phù
6	20	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	230000000	Phù
7	1	0	0	0	0	0	0	0	0	0	0	Giày
7	2	1	1	1	1	1	1	1	1	1	1	Giày
7	3	50	150	500	700	1200	2500	3750	5000	6000	10000	Giày
7	4	100	300	1000	1500	2500	5000	7500	10000	13000	20000	Giày
7	5	300	600	1500	3000	5000	10000	15000	20000	25000	40000	Giày
7	6	2500	2750	3000	3800	6000	14000	19000	24000	31000	55000	Giày
7	7	5000	6000	7000	4600	7000	18000	23000	28000	37000	70000	Giày
7	8	10000	10000	10000	5400	8000	22000	27000	32000	43000	85000	Giày
7	9	15000	15000	15000	6000	10000	25000	30000	35000	50000	100000	Giày
7	10	25000	25000	25000	30000	30000	50000	32500	43000	60000	117500	Giày
7	11	100000	100000	100000	80000	80000	100000	35000	51000	70000	135000	Giày
7	12	200000	200000	200000	160000	160000	200000	37500	59000	80000	152500	Giày
7	13	300000	300000	300000	300000	300000	300000	40000	70000	105000	170000	Giày
7	14	3750000	3750000	3750000	3750000	3750000	3750000	150000	150000	150000	250000	Giày
7	15	12500000	12500000	12500000	12500000	12500000	12500000	317400	317400	317400	317400	Giày
7	16	25000000	25000000	25000000	25000000	25000000	25000000	4980000	4980000	4980000	4980000	Giày
7	17	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	70000000	Giày
7	18	100000000	100000000	100000000	100000000	100000000	100000000	100000000	100000000	100000000	100000000	Giày
7	19	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	Giày
7	20	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	Giày
8	1	0	0	0	0	0	0	0	0	0	0	Lưng
8	2	1	1	1	1	1	1	1	1	1	1	Lưng
8	3	50	100	400	400	500	600	750	1200	2500	5000	Lưng
8	4	100	200	800	800	1000	1200	1500	2500	5000	10000	Lưng
8	5	150	400	1500	1750	2000	2500	3000	5000	10000	20000	Lưng
8	6	1000	1000	4000	2250	3250	4000	6500	10000	15000	25000	Lưng
8	7	3000	3000	8000	2750	4500	8000	10000	15000	20000	30000	Lưng
8	8	8000	8000	10000	3250	5750	10000	13500	20000	25000	35000	Lưng
8	9	15000	15000	15000	3750	7000	15000	17000	25000	35000	40000	Lưng
8	10	25000	25000	25000	25000	25000	25000	19000	30000	43000	55000	Lưng
8	11	100000	100000	100000	100000	100000	100000	21000	35000	51000	70000	Lưng
8	12	200000	200000	200000	200000	200000	200000	23000	40000	59000	85000	Lưng
8	13	300000	300000	300000	300000	300000	300000	25000	45000	70000	100000	Lưng
8	14	3750000	3750000	3750000	3750000	3750000	3750000	150000	150000	150000	250000	Lưng
8	15	12500000	12500000	12500000	12500000	12500000	12500000	317400	317400	317400	317400	Lưng
8	16	25000000	25000000	25000000	25000000	25000000	25000000	4980000	4980000	4980000	4980000	Lưng
8	17	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	70000000	Lưng
8	18	100000000	100000000	100000000	100000000	100000000	100000000	100000000	100000000	100000000	100000000	Lưng
8	19	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	Lưng
8	20	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	Lưng
9	1	0	0	0	0	0	0	0	0	0	0	Nón
9	2	1	1	1	1	1	1	1	1	1	1	Nón
9	3	50	100	400	400	500	600	750	1200	2500	5000	Nón
9	4	100	200	800	800	1000	1200	1500	2500	5000	10000	Nón
9	5	150	400	1500	1750	2000	2500	3000	5000	10000	20000	Nón
9	6	1000	1000	4000	2250	3250	4000	6500	10000	15000	25000	Nón
9	7	3000	3000	8000	2750	4500	8000	10000	15000	20000	30000	Nón
9	8	8000	8000	10000	3250	5750	10000	13500	20000	25000	35000	Nón
9	9	15000	15000	15000	3750	7000	15000	17000	25000	35000	40000	Nón
9	10	25000	25000	25000	25000	25000	25000	19000	30000	43000	55000	Nón
9	11	100000	100000	100000	100000	100000	100000	21000	35000	51000	70000	Nón
9	12	200000	200000	200000	200000	200000	200000	23000	40000	59000	85000	Nón
9	13	300000	300000	300000	300000	300000	300000	25000	45000	70000	100000	Nón
9	14	3750000	3750000	3750000	3750000	3750000	3750000	150000	150000	150000	250000	Nón
9	15	12500000	12500000	12500000	12500000	12500000	12500000	317400	317400	317400	317400	Nón
9	16	25000000	25000000	25000000	25000000	25000000	25000000	4980000	4980000	4980000	4980000	Nón
9	17	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	70000000	Nón
9	18	100000000	100000000	100000000	100000000	100000000	100000000	100000000	100000000	100000000	100000000	Nón
9	19	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	Nón
9	20	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	Nón
10	1	0	0	0	0	0	0	0	0	0	0	Tay
10	2	1	1	1	1	1	1	1	1	1	1	Tay
10	3	50	100	400	400	500	600	750	1200	2500	5000	Tay
10	4	100	200	800	800	1000	1200	1500	2500	5000	10000	Tay
10	5	150	400	1500	1750	2000	2500	3000	5000	10000	20000	Tay
10	6	1000	1000	4000	2250	3250	4000	6500	10000	15000	25000	Tay
10	7	3000	3000	8000	2750	4500	8000	10000	15000	20000	30000	Tay
10	8	8000	8000	10000	3250	5750	10000	13500	20000	25000	35000	Tay
10	9	15000	15000	15000	3750	7000	15000	17000	25000	35000	40000	Tay
10	10	25000	25000	25000	25000	25000	25000	19000	30000	43000	55000	Tay
10	11	100000	100000	100000	100000	100000	100000	21000	35000	51000	70000	Tay
10	12	200000	200000	200000	200000	200000	200000	23000	40000	59000	85000	Tay
10	13	300000	300000	300000	300000	300000	300000	25000	45000	70000	100000	Tay
10	14	3750000	3750000	3750000	3750000	3750000	3750000	150000	150000	150000	250000	Tay
10	15	12500000	12500000	12500000	12500000	12500000	12500000	317400	317400	317400	317400	Tay
10	16	25000000	25000000	25000000	25000000	25000000	25000000	4980000	4980000	4980000	4980000	Tay
10	17	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	70000000	Tay
10	18	100000000	100000000	100000000	100000000	100000000	100000000	100000000	100000000	100000000	100000000	Tay
10	19	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	Tay
10	20	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	Tay
11	1	0	0	0	0	0	0	0	0	0	0	Bội
11	2	1	1	1	1	1	1	1	1	1	1	Bội
11	3	50	150	500	750	1300	2000	5000	6000	7000	10000	Bội
11	4	100	300	1000	1500	2500	4000	10000	12000	15000	20000	Bội
11	5	200	600	2000	3000	5000	8000	20000	25000	30000	50000	Bội
11	6	1000	1500	5000	3500	6000	10000	22500	31000	35000	55000	Bội
11	7	3000	4000	8000	4000	7000	15000	25000	37000	40000	60000	Bội
11	8	7500	8000	11000	5000	9000	20000	27500	43000	45000	65000	Bội
11	9	22500	22500	22500	6000	11000	25000	30000	40000	50000	70000	Bội
11	10	37500	37500	112500	25000	25000	70000	32500	47500	65000	90000	Bội
11	11	150000	150000	150000	100000	100000	150000	35000	55000	80000	120000	Bội
11	12	300000	300000	300000	200000	200000	250000	37500	62500	95000	150000	Bội
11	13	450000	450000	450000	450000	450000	450000	40000	70000	110000	180000	Bội
11	14	5625000	5625000	5625000	5625000	5625000	5625000	80000	90000	300000	500000	Bội
11	15	18750000	18750000	18750000	18750000	18750000	18750000	400000	400000	400000	400000	Bội
11	16	37500000	37500000	37500000	37500000	37500000	37500000	7000000	7000000	7000000	7000000	Bội
11	17	75000000	75000000	75000000	75000000	75000000	75000000	75000000	75000000	75000000	110000000	Bội
11	18	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	Bội
11	19	225000000	225000000	225000000	225000000	225000000	225000000	225000000	225000000	225000000	225000000	Bội
11	20	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	230000000	Bội
14	1	0	0	0	0	0	0	0	0	0	0	Bí kíp
14	2	10000	20000	10000	10000	10000	10000	10000	10000	10000	10000	Bí kíp
14	3	20000	25000	20000	20000	20000	20000	20000	20000	20000	20000	Bí kíp
14	4	30000	30000	30000	30000	30000	30000	30000	30000	30000	30000	Bí kíp
14	5	40000	35000	40000	40000	40000	40000	40000	40000	40000	40000	Bí kíp
14	6	50000	40000	50000	50000	50000	50000	50000	50000	50000	50000	Bí kíp
14	7	60000	45000	60000	60000	60000	60000	60000	60000	60000	60000	Bí kíp
14	8	70000	50000	70000	70000	70000	70000	70000	70000	70000	70000	Bí kíp
14	9	80000	80000	80000	80000	80000	80000	80000	80000	80000	80000	Bí kíp
14	10	90000	90000	90000	90000	90000	90000	90000	90000	90000	90000	Bí kíp
14	11	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	Bí kíp
14	12	110000	110000	110000	110000	110000	110000	110000	110000	110000	110000	Bí kíp
14	13	250000	250000	250000	250000	250000	250000	250000	250000	250000	250000	Bí kíp
14	14	400000	400000	400000	400000	400000	400000	400000	400000	400000	400000	Bí kíp
14	15	600000	600000	600000	600000	600000	600000	600000	600000	600000	600000	Bí kíp
14	16	900000	900000	900000	900000	900000	900000	900000	900000	900000	900000	Bí kíp
14	17	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	Bí kíp
14	18	90000000	4500000	4500000	90000000	4500000	4500000	4500000	4500000	4500000	90000000	Bí kíp
14	19	120000000	8000000	8000000	1200000000	8000000	8000000	8000000	8000000	8000000	180000000	Bí kíp
14	20	180000000	18000000	18000000	1800000000	18000000	18000000	18000000	18000000	18000000	360000000	Bí kíp
12	1	0	0	0	0	0	0	0	0	0	0	Ngựa
12	2	10	10	10	10	10	10	10	10	10	10	Ngựa
12	3	50	50	50	50	50	50	50	50	50	50	Ngựa
12	4	100	100	100	100	100	100	100	100	100	100	Ngựa
12	5	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	Ngựa
12	6	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	Ngựa
12	7	3000	3000	3000	3000	3000	3000	3000	3000	3000	3000	Ngựa
12	8	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	Ngựa
12	9	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	Ngựa
12	10	350000	350000	350000	350000	350000	50000	50000	50000	50000	50000	Ngựa
12	11	500000	500000	500000	500000	500000	70000	70000	70000	70000	70000	Ngựa
12	12	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	Ngựa
12	13	250000	250000	250000	250000	250000	250000	250000	250000	250000	250000	Ngựa
12	14	400000	400000	400000	400000	400000	400000	400000	400000	400000	400000	Ngựa
12	15	600000	600000	600000	600000	600000	600000	600000	600000	600000	600000	Ngựa
12	16	900000	900000	900000	900000	900000	900000	900000	900000	900000	900000	Ngựa
12	17	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	Ngựa
12	18	4500000	4500000	4500000	4500000	7200000	4500000	4500000	4500000	4500000	4500000	Ngựa
12	19	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	Ngựa
12	20	18000000	18000000	18000000	18000000	18000000	18000000	18000000	18000000	18000000	18000000	Ngựa
13	1	10	10	10	10	10	10	10	10	10	10	Mặt
13	2	100	100	100	100	100	100	100	100	100	100	Mặt
13	3	500	500	500	500	500	500	500	500	500	500	Mặt
13	4	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	Mặt
13	5	930000	930000	930000	930000	930000	930000	930000	930000	930000	930000	Mặt
13	6	940000	940000	940000	940000	940000	940000	940000	940000	940000	940000	Mặt
13	7	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2440000	Mặt
13	8	2460000	2460000	2460000	2460000	2460000	2460000	2460000	2460000	2460000	2460000	Mặt
13	9	4840000	4840000	4840000	4840000	4840000	4840000	4840000	4840000	4840000	4840000	Mặt
13	10	4870000	4870000	4870000	4870000	4870000	4870000	4870000	4870000	4870000	4870000	Mặt
13	11	9600000	9600000	9600000	9600000	9600000	9600000	9600000	9600000	9600000	9600000	Mặt
13	12	9620000	9620000	9620000	9620000	9620000	9620000	9620000	9620000	9620000	9620000	Mặt
13	13	17600000	17600000	17600000	17600000	17600000	17600000	17600000	17600000	17600000	17600000	Mặt
13	14	30100000	30100000	30100000	30100000	30100000	30100000	30100000	30100000	30100000	30100000	Mặt
13	15	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	Mặt
13	16	77100000	77100000	77100000	77100000	77100000	77100000	77100000	77100000	77100000	77100000	Mặt
13	17	112000000	112000000	112000000	112000000	112000000	112000000	112000000	112000000	112000000	112000000	Mặt
13	18	180000000	180000000	180000000	180000000	180000000	180000000	180000000	180000000	180000000	180000000	Mặt
13	19	290000000	290000000	290000000	290000000	290000000	290000000	290000000	290000000	290000000	290000000	Mặt
13	20	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	Mặt
16	1	10	10	10	10	10	10	10	10	10	10	Ấn
16	2	100	100	100	100	100	100	100	100	100	100	Ấn
16	3	500	500	500	500	500	500	500	500	500	500	Ấn
16	4	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	Ấn
16	5	930000	930000	930000	930000	930000	930000	930000	930000	930000	930000	Ấn
16	6	940000	940000	940000	940000	940000	940000	940000	940000	940000	940000	Ấn
16	7	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2440000	Ấn
16	8	2460000	2460000	2460000	2460000	2460000	2460000	2460000	2460000	2460000	2460000	Ấn
16	9	4840000	4840000	4840000	4840000	4840000	4840000	4840000	4840000	4840000	4840000	Ấn
16	10	4870000	4870000	4870000	4870000	4870000	4870000	4870000	4870000	4870000	4870000	Ấn
16	11	9600000	9600000	9600000	9600000	9600000	9600000	9600000	9600000	9600000	9600000	Ấn
16	12	9620000	9620000	9620000	9620000	9620000	9620000	9620000	9620000	9620000	9620000	Ấn
16	13	17600000	17600000	17600000	17600000	17600000	17600000	17600000	17600000	17600000	17600000	Ấn
16	14	30100000	30100000	30100000	30100000	30100000	30100000	30100000	30100000	30100000	30100000	Ấn
16	15	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	Ấn
16	16	77100000	77100000	77100000	77100000	77100000	77100000	77100000	77100000	77100000	77100000	Ấn
16	17	112000000	112000000	112000000	112000000	112000000	112000000	112000000	112000000	112000000	112000000	Ấn
16	18	120000000	120000000	120000000	120000000	120000000	120000000	120000000	120000000	120000000	120000000	Ấn
16	19	130000000	130000000	130000000	130000000	130000000	130000000	130000000	130000000	130000000	130000000	Ấn
16	20	140000000	140000000	140000000	140000000	140000000	140000000	140000000	140000000	140000000	140000000	Ấn
17	1	0	0	0	0	0	0	0	0	0	0	Choàng
17	2	10	10	10	10	10	10	10	10	10	10	Choàng
17	3	20	20	20	20	20	20	20	20	20	20	Choàng
17	4	40	40	40	40	40	40	40	40	40	40	Choàng
17	5	80	80	80	80	80	80	80	80	80	80	Choàng
17	6	1800000	1800000	1800000	1800000	1800000	1800000	1800000	1800000	1800000	1800000	Choàng
17	7	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	Choàng
17	8	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	Choàng
17	9	3500000	3500000	3500000	3500000	3500000	3500000	3500000	3500000	3500000	3500000	Choàng
17	10	4500000	4500000	4500000	4500000	4500000	4500000	4500000	4500000	4500000	4500000	Choàng
17	11	9000000	9000000	9000000	9000000	9000000	9000000	9000000	9000000	9000000	9000000	Choàng
17	12	18000000	18000000	18000000	18000000	18000000	18000000	18000000	18000000	18000000	18000000	Choàng
17	13	20000000	20000000	20000000	20000000	20000000	20000000	20000000	20000000	20000000	20000000	Choàng
17	14	30000000	30000000	30000000	30000000	30000000	30000000	30000000	30000000	30000000	30000000	Choàng
17	15	72000000	72000000	72000000	72000000	72000000	72000000	72000000	72000000	72000000	72000000	Choàng
17	16	180000000	180000000	180000000	180000000	180000000	180000000	180000000	180000000	180000000	180000000	Choàng
17	17	360000000	360000000	360000000	360000000	360000000	360000000	360000000	360000000	360000000	360000000	Choàng
17	18	900000000	900000000	900000000	900000000	900000000	900000000	900000000	900000000	900000000	900000000	Choàng
17	19	1900000000	1900000000	1900000000	1900000000	1900000000	1900000000	1900000000	1900000000	1900000000	1900000000	Choàng
17	20	2900000000	2900000000	2900000000	2900000000	2900000000	2900000000	2900000000	2900000000	2900000000	2900000000	Choàng
15	1	0	0	0	0	0	0	0	0	0	0	Trận pháp
15	2	10000	20000	10000	10000	10000	10000	10000	10000	10000	10000	Trận pháp
15	3	20000	25000	20000	20000	20000	20000	20000	20000	20000	20000	Trận pháp
15	4	30000	30000	30000	30000	30000	30000	30000	30000	30000	30000	Trận pháp
