Template	ReactNpc	MapId	X	Y
3392	3413	89	1783	3490
3392	3413	89	1780	3546
3392	3413	89	1798	3526
3392	3413	89	1793	3540
3397	3418	89	1704	3392
3397	3418	89	1713	3452
3397	3418	89	1740	3509
3397	3418	89	1748	3416
3397	3418	89	1783	3478
3397	3418	89	1779	3524
0	0	90	1718	3764
0	0	90	1745	3711
0	0	90	1768	3742
0	0	90	1783	3673
0	0	90	1818	3710
0	0	90	1829	3648
3392	3413	90	1705	3736
3392	3413	90	1698	3728
3392	3413	90	1710	3773
3392	3413	90	1702	3753
3392	3413	90	1720	3782
3392	3413	90	1740	3699
3392	3413	90	1734	3735
3392	3413	90	1730	3763
3392	3413	90	1730	3778
3392	3413	90	1740	3779
3392	3413	90	1756	3676
3392	3413	90	1746	3685
3392	3413	90	1749	3698
3392	3413	90	1759	3690
3392	3413	90	1756	3710
3392	3413	90	1746	3731
3392	3413	90	1756	3743
3392	3413	90	1757	3728
3392	3413	90	1766	3668
3392	3413	90	1769	3682
3392	3413	90	1766	3720
3392	3413	90	1773	3730
3392	3413	90	1776	3670
3392	3413	90	1778	3691
3392	3413	90	1787	3702
3392	3413	90	1788	3686
3392	3413	90	1785	3735
3392	3413	90	1779	3714
3392	3413	90	1791	3717
3392	3413	90	1782	3757
3392	3413	90	1795	3675
3392	3413	90	1796	3660
3392	3413	90	1807	3671
3392	3413	90	1806	3710
3392	3413	90	1797	3702
3392	3413	90	1802	3686
3392	3413	90	1797	3743
3392	3413	90	1800	3725
3392	3413	90	1813	3634
3392	3413	90	1815	3679
3392	3413	90	1811	3693
3392	3413	90	1814	3728
3392	3413	90	1822	3722
3392	3413	90	1809	3721
3392	3413	90	1824	3636
3392	3413	90	1838	3656
3392	3413	90	1824	3670
3392	3413	90	1825	3695
3392	3413	90	1845	3671
3397	3418	90	1713	3758
3397	3418	90	1737	3715
3397	3418	90	1768	3755
3397	3418	90	1787	3663
3397	3418	90	1834	3640
3397	3418	90	1827	3710
0	0	92	1819	3413
0	0	92	1828	3488
0	0	92	1851	3532
0	0	92	1865	3409
0	0	92	1887	3463
0	0	92	1896	3550
3392	3413	92	1821	3381
3392	3413	92	1821	3471
3392	3413	92	1821	3485
3392	3413	92	1823	3500
3392	3413	92	1823	3525
3392	3413	92	1822	3565
3392	3413	92	1826	3397
3392	3413	92	1834	3414
3392	3413	92	1836	3396
3392	3413	92	1828	3426
3392	3413	92	1837	3439
3392	3413	92	1837	3482
3392	3413	92	1836	3497
3392	3413	92	1832	3513
3392	3413	92	1833	3540
3392	3413	92	1833	3566
3392	3413	92	1848	3406
3392	3413	92	1855	3421
3392	3413	92	1845	3426
3392	3413	92	1848	3450
3392	3413	92	1842	3469
3392	3413	92	1854	3468
3392	3413	92	1847	3493
3392	3413	92	1844	3511
3392	3413	92	1855	3519
3392	3413	92	1840	3532
3392	3413	92	1858	3401
3392	3413	92	1866	3429
3392	3413	92	1857	3441
3392	3413	92	1869	3448
3392	3413	92	1865	3471
3392	3413	92	1860	3458
3392	3413	92	1861	3484
3392	3413	92	1857	3501
3392	3413	92	1867	3500
3392	3413	92	1863	3514
3392	3413	92	1862	3529
3392	3413	92	1878	3432
3392	3413	92	1880	3455
3392	3413	92	1882	3483
3392	3413	92	1875	3470
3392	3413	92	1873	3489
3392	3413	92	1880	3502
3392	3413	92	1873	3514
3392	3413	92	1879	3527
3392	3413	92	1880	3557
3392	3413	92	1882	3570
3392	3413	92	1888	3558
3392	3413	92	1893	3579
3392	3413	92	1903	3568
3392	3413	92	1903	3553
3392	3413	92	1904	3537
3392	3413	92	1914	3538
3392	3413	92	1910	3520
3397	3418	92	1814	3402
3397	3418	92	1828	3474
3397	3418	92	1849	3547
3397	3418	92	1875	3415
3397	3418	92	1891	3451
3397	3418	92	1895	3566
0	0	95	1690	3603
0	0	95	1720	3558
0	0	95	1747	3537
0	0	95	1746	3604
0	0	95	1765	3564
0	0	95	1806	3593
3392	3413	95	1686	3578
3392	3413	95	1682	3605
3392	3413	95	1695	3594
3392	3413	95	1688	3620
3392	3413	95	1700	3610
3392	3413	95	1705	3625
3392	3413	95	1727	3569
3392	3413	95	1713	3570
3392	3413	95	1730	3549
3392	3413	95	1738	3538
3392	3413	95	1737	3522
3392	3413	95	1738	3560
3392	3413	95	1738	3579
3392	3413	95	1729	3590
3392	3413	95	1739	3598
3392	3413	95	1733	3605
3392	3413	95	1744	3550
3392	3413	95	1747	3569
3392	3413	95	1754	3555
3392	3413	95	1756	3576
3392	3413	95	1753	3614
3392	3413	95	1747	3586
3392	3413	95	1753	3596
3392	3413	95	1745	3626
3392	3413	95	1764	3529
3392	3413	95	1764	3548
3392	3413	95	1774	3536
3392	3413	95	1760	3601
3392	3413	95	1776	3550
3392	3413	95	1786	3561
3392	3413	95	1796	3577
3392	3413	95	1796	3617
3392	3413	95	1811	3580
3392	3413	95	1820	3578
3392	3413	95	1815	3601
3392	3413	95	1808	3609
3397	3418	95	1686	3592
3397	3418	95	1711	3555
3397	3418	95	1740	3611
3397	3418	95	1755	3538
3397	3418	95	1774	3564
3397	3418	95	1798	3601
0	0	96	1770	3673
0	0	96	1798	3739
0	0	96	1819	3560
0	0	96	1812	3612
0	0	96	1830	3694
0	0	96	1858	3610
3392	3413	96	1739	3638
3392	3413	96	1739	3661
3392	3413	96	1757	3631
3392	3413	96	1748	3654
3392	3413	96	1762	3647
3392	3413	96	1761	3666
3392	3413	96	1785	3667
3392	3413	96	1780	3684
3392	3413	96	1789	3699
3392	3413	96	1788	3744
3392	3413	96	1802	3570
3392	3413	96	1807	3600
3392	3413	96	1794	3657
3392	3413	96	1801	3669
3392	3413	96	1806	3650
3392	3413	96	1801	3687
3392	3413	96	1793	3681
3392	3413	96	1792	3721
3392	3413	96	1794	3760
3392	3413	96	1821	3545
3392	3413	96	1808	3553
3392	3413	96	1822	3589
3392	3413	96	1822	3605
3392	3413	96	1813	3635
3392	3413	96	1812	3668
3392	3413	96	1817	3648
3392	3413	96	1814	3685
3392	3413	96	1812	3746
3392	3413	96	1809	3762
3392	3413	96	1833	3550
3392	3413	96	1829	3564
3392	3413	96	1836	3607
3392	3413	96	1830	3622
3392	3413	96	1825	3637
3392	3413	96	1837	3636
3392	3413	96	1824	3662
3392	3413	96	1837	3656
3392	3413	96	1836	3674
3392	3413	96	1826	3680
3392	3413	96	1824	3701
3392	3413	96	1839	3692
3392	3413	96	1842	3561
3392	3413	96	1848	3609
3392	3413	96	1841	3620
3392	3413	96	1848	3643
3392	3413	96	1849	3663
3392	3413	96	1845	3702
3392	3413	96	1851	3683
3392	3413	96	1861	3582
3392	3413	96	1866	3615
3392	3413	96	1868	3594
3392	3413	96	1856	3631
3392	3413	96	1863	3681
3392	3413	96	1873	3605
3392	3413	96	1879	3585
3397	3418	96	1774	3660
3397	3418	96	1801	3751
3397	3418	96	1815	3571
3397	3418	96	1820	3620
3397	3418	96	1835	3707
3397	3418	96	1856	3597
0	0	99	1391	2784
0	0	99	1379	2826
0	0	99	1418	2894
0	0	99	1437	2824
0	0	99	1464	2930
0	0	99	1482	2865
3392	3413	99	1355	2810
3392	3413	99	1360	2787
3392	3413	99	1368	2802
3392	3413	99	1368	2823
3392	3413	99	1376	2781
3392	3413	99	1379	2805
3392	3413	99	1389	2802
3392	3413	99	1389	2821
3392	3413	99	1396	2765
3392	3413	99	1399	2801
3392	3413	99	1395	2842
3392	3413	99	1401	2821
3392	3413	99	1403	2839
3392	3413	99	1392	2861
3392	3413	99	1402	2869
3392	3413	99	1393	2882
3392	3413	99	1407	2887
3392	3413	99	1396	2902
3392	3413	99	1403	2922
3392	3413	99	1410	2794
3392	3413	99	1409	2810
3392	3413	99	1423	2814
3392	3413	99	1411	2827
3392	3413	99	1418	2840
3392	3413	99	1409	2855
3392	3413	99	1416	2872
3392	3413	99	1417	2922
3392	3413	99	1423	2954
3392	3413	99	1412	2952
3392	3413	99	1429	2800
3392	3413	99	1427	2830
3392	3413	99	1434	2847
3392	3413	99	1427	2866
3392	3413	99	1427	2911
3392	3413	99	1427	2890
3392	3413	99	1430	2933
3392	3413	99	1448	2802
3392	3413	99	1449	2819
3392	3413	99	1446	2840
3392	3413	99	1441	2864
3392	3413	99	1454	2856
3392	3413	99	1455	2875
3392	3413	99	1442	2886
3392	3413	99	1441	2904
3392	3413	99	1455	2898
3392	3413	99	1445	2929
3392	3413	99	1441	2955
3392	3413	99	1456	2793
3392	3413	99	1460	2837
3392	3413	99	1471	2829
3392	3413	99	1467	2852
3392	3413	99	1469	2909
3392	3413	99	1467	2889
3392	3413	99	1456	2918
3392	3413	99	1458	2945
3392	3413	99	1461	2964
3392	3413	99	1473	2872
3392	3413	99	1481	2890
3392	3413	99	1485	2911
3392	3413	99	1479	2927
3392	3413	99	1487	2946
3392	3413	99	1496	2850
3392	3413	99	1500	2873
3392	3413	99	1490	2881
3392	3413	99	1494	2898
3392	3413	99	1495	2919
3392	3413	99	1493	2935
3397	3418	99	1382	2847
3397	3418	99	1402	2783
3397	3418	99	1411	2905
3397	3418	99	1438	2805
3397	3418	99	1483	2844
3397	3418	99	1472	2943
0	0	104	1693	3480
0	0	104	1721	3512
0	0	104	1737	3440
0	0	104	1752	3497
0	0	104	1775	3388
0	0	104	1788	3494
3392	3413	104	1684	3479
3392	3413	104	1693	3468
3392	3413	104	1711	3445
3392	3413	104	1702	3434
3392	3413	104	1698	3460
3392	3413	104	1703	3484
3392	3413	104	1711	3466
3392	3413	104	1703	3508
3392	3413	104	1711	3496
3392	3413	104	1711	3522
3392	3413	104	1725	3442
3392	3413	104	1718	3483
3392	3413	104	1727	3476
3392	3413	104	1720	3460
3392	3413	104	1741	3454
3392	3413	104	1736	3487
3392	3413	104	1732	3459
3392	3413	104	1740	3475
3392	3413	104	1740	3517
3392	3413	104	1733	3503
3392	3413	104	1731	3527
3392	3413	104	1743	3540
3392	3413	104	1756	3392
3392	3413	104	1750	3418
3392	3413	104	1755	3432
3392	3413	104	1756	3455
3392	3413	104	1748	3444
3392	3413	104	1747	3484
3392	3413	104	1748	3465
3392	3413	104	1753	3512
3392	3413	104	1744	3504
3392	3413	104	1757	3532
3392	3413	104	1747	3526
3392	3413	104	1764	3384
3392	3413	104	1767	3404
3392	3413	104	1762	3416
3392	3413	104	1766	3434
3392	3413	104	1766	3452
3392	3413	104	1762	3469
3392	3413	104	1784	3383
3392	3413	104	1791	3479
3392	3413	104	1781	3501
3392	3413	104	1801	3478
3392	3413	104	1800	3506
3397	3418	104	1691	3493
3397	3418	104	1721	3499
3397	3418	104	1741	3428
3397	3418	104	1757	3485
3397	3418	104	1774	3377
3397	3418	104	1797	3491
0	0	106	1775	3566
0	0	106	1783	3611
0	0	106	1795	3557
0	0	106	1798	3632
0	0	106	1816	3570
0	0	106	1819	3612
3392	3413	106	1768	3567
3392	3413	106	1774	3584
3392	3413	106	1773	3609
3392	3413	106	1789	3546
3392	3413	106	1781	3560
3392	3413	106	1789	3558
3392	3413	106	1781	3575
3392	3413	106	1779	3599
3392	3413	106	1787	3587
3392	3413	106	1776	3623
3392	3413	106	1787	3623
3392	3413	106	1786	3639
3392	3413	106	1788	3653
3392	3413	106	1797	3544
3392	3413	106	1806	3547
3392	3413	106	1793	3574
3392	3413	106	1802	3575
3392	3413	106	1803	3588
3392	3413	106	1796	3598
3392	3413	106	1805	3603
3392	3413	106	1799	3615
3392	3413	106	1795	3646
3392	3413	106	1806	3631
3392	3413	106	1820	3547
3392	3413	106	1810	3570
3392	3413	106	1822	3588
3392	3413	106	1813	3587
3392	3413	106	1813	3606
3392	3413	106	1809	3620
3392	3413	106	1815	3632
3392	3413	106	1826	3562
3392	3413	106	1824	3602
3392	3413	106	1830	3611
3397	3418	106	1773	3555
3397	3418	106	1789	3608
3397	3418	106	1803	3559
3397	3418	106	1804	3639
3397	3418	106	1823	3573
3397	3418	106	1823	3622
0	0	109	1715	3570
0	0	109	1725	3632
0	0	109	1757	3524
0	0	109	1763	3611
0	0	109	1798	3467
0	0	109	1807	3563
3392	3413	109	1710	3522
3392	3413	109	1709	3537
3392	3413	109	1703	3576
3392	3413	109	1711	3612
3392	3413	109	1724	3509
3392	3413	109	1716	3502
3392	3413	109	1716	3515
3392	3413	109	1718	3532
3392	3413	109	1724	3522
3392	3413	109	1726	3543
3392	3413	109	1723	3583
3392	3413	109	1713	3589
3392	3413	109	1716	3625
3392	3413	109	1733	3515
3392	3413	109	1742	3507
3392	3413	109	1741	3527
3392	3413	109	1738	3543
3392	3413	109	1728	3562
3392	3413	109	1734	3581
3392	3413	109	1741	3564
3392	3413	109	1739	3609
3392	3413	109	1729	3601
3392	3413	109	1743	3592
3392	3413	109	1729	3624
3392	3413	109	1751	3543
3392	3413	109	1750	3577
3392	3413	109	1759	3560
3392	3413	109	1752	3604
3392	3413	109	1750	3622
3392	3413	109	1774	3457
3392	3413	109	1766	3508
3392	3413	109	1767	3539
3392	3413	109	1766	3575
3392	3413	109	1761	3591
3392	3413	109	1772	3598
3392	3413	109	1761	3626
3392	3413	109	1773	3631
3392	3413	109	1787	3467
3392	3413	109	1777	3499
3392	3413	109	1787	3510
3392	3413	109	1777	3527
3392	3413	109	1788	3536
3392	3413	109	1780	3576
3392	3413	109	1776	3556
3392	3413	109	1782	3602
3392	3413	109	1785	3620
3392	3413	109	1803	3484
3392	3413	109	1797	3523
3392	3413	109	1793	3558
3392	3413	109	1803	3601
3392	3413	109	1793	3609
3392	3413	109	1794	3590
3392	3413	109	1811	3496
3392	3413	109	1812	3542
3392	3413	109	1817	3573
3392	3413	109	1817	3558
3392	3413	109	1809	3592
3397	3418	109	1718	3555
3397	3418	109	1722	3640
3397	3418	109	1750	3516
3397	3418	109	1773	3613
3397	3418	109	1791	3479
3397	3418	109	1804	3575
0	0	111	1773	3580
0	0	111	1770	3646
0	0	111	1787	3532
0	0	111	1812	3507
0	0	111	1819	3610
0	0	111	1824	3559
3392	3413	111	1754	3631
3392	3413	111	1765	3517
3392	3413	111	1775	3527
3392	3413	111	1767	3543
3392	3413	111	1767	3569
3392	3413	111	1763	3557
3392	3413	111	1775	3599
3392	3413	111	1767	3593
3392	3413	111	1763	3635
3392	3413	111	1761	3651
3392	3413	111	1772	3662
3392	3413	111	1780	3544
3392	3413	111	1785	3579
3392	3413	111	1785	3605
3392	3413	111	1789	3594
3392	3413	111	1778	3619
3392	3413	111	1790	3623
3392	3413	111	1781	3657
3392	3413	111	1790	3659
3392	3413	111	1804	3503
3392	3413	111	1807	3522
3392	3413	111	1802	3536
3392	3413	111	1794	3540
3392	3413	111	1806	3551
3392	3413	111	1799	3565
3392	3413	111	1799	3610
3392	3413	111	1798	3584
3392	3413	111	1817	3480
3392	3413	111	1822	3504
3392	3413	111	1823	3520
3392	3413	111	1810	3569
3392	3413	111	1810	3604
3392	3413	111	1820	3592
3392	3413	111	1809	3587
3392	3413	111	1832	3511
3392	3413	111	1836	3579
3392	3413	111	1830	3571
3392	3413	111	1829	3598
3392	3413	111	1837	3610
3392	3413	111	1839	3595
3392	3413	111	1831	3586
3392	3413	111	1833	3624
3392	3413	111	1846	3615
3392	3413	111	1845	3602
3397	3418	111	1772	3636
3397	3418	111	1778	3569
3397	3418	111	1794	3524
3397	3418	111	1814	3493
3397	3418	111	1818	3554
3397	3418	111	1827	3613
0	0	116	1752	3534
0	0	116	1765	3502
0	0	116	1766	3569
0	0	116	1803	3508
0	0	116	1802	3570
0	0	116	1834	3539
3392	3413	116	1755	3503
3392	3413	116	1749	3520
3392	3413	116	1758	3546
3392	3413	116	1750	3553
3392	3413	116	1758	3569
3392	3413	116	1762	3517
3392	3413	116	1775	3507
3392	3413	116	1773	3520
3392	3413	116	1765	3537
3392	3413	116	1763	3582
3392	3413	116	1769	3555
3392	3413	116	1787	3491
3392	3413	116	1776	3491
3392	3413	116	1786	3512
3392	3413	116	1778	3578
3392	3413	116	1791	3576
3392	3413	116	1776	3567
3392	3413	116	1785	3555
3392	3413	116	1795	3507
3392	3413	116	1800	3548
3392	3413	116	1797	3526
3392	3413	116	1795	3564
3392	3413	116	1814	3507
3392	3413	116	1808	3523
3392	3413	116	1812	3543
3392	3413	116	1822	3551
3392	3413	116	1819	3533
3392	3413	116	1812	3568
3392	3413	116	1809	3556
3392	3413	116	1825	3514
3392	3413	116	1837	3509
3392	3413	116	1832	3521
3392	3413	116	1826	3564
3392	3413	116	1845	3548
3392	3413	116	1844	3524
3392	3413	116	1840	3566
3397	3418	116	1744	3535
3397	3418	116	1750	3574
3397	3418	116	1762	3489
3397	3418	116	1799	3492
3397	3418	116	1809	3581
3397	3418	116	1836	3555
0	0	118	1655	3575
0	0	118	1676	3478
0	0	118	1702	3577
0	0	118	1723	3489
0	0	118	1749	3574
0	0	118	1769	3517
3392	3413	118	1645	3575
3392	3413	118	1639	3565
3392	3413	118	1661	3518
3392	3413	118	1658	3532
3392	3413	118	1648	3560
3392	3413	118	1660	3561
3392	3413	118	1657	3597
3392	3413	118	1675	3463
3392	3413	118	1669	3474
3392	3413	118	1673	3493
3392	3413	118	1667	3508
3392	3413	118	1677	3511
3392	3413	118	1666	3543
3392	3413	118	1678	3545
3392	3413	118	1670	3529
3392	3413	118	1678	3583
3392	3413	118	1690	3478
3392	3413	118	1684	3494
3392	3413	118	1690	3507
3392	3413	118	1683	3525
3392	3413	118	1692	3542
3392	3413	118	1686	3562
3392	3413	118	1689	3581
3392	3413	118	1700	3466
3392	3413	118	1702	3482
3392	3413	118	1710	3472
3392	3413	118	1700	3500
3392	3413	118	1710	3506
3392	3413	118	1698	3520
3392	3413	118	1697	3554
3392	3413	118	1709	3552
3392	3413	118	1705	3564
3392	3413	118	1713	3491
3392	3413	118	1722	3503
3392	3413	118	1724	3519
3392	3413	118	1712	3522
3392	3413	118	1727	3531
3392	3413	118	1716	3541
3392	3413	118	1720	3577
3392	3413	118	1718	3563
3392	3413	118	1725	3552
3392	3413	118	1735	3494
3392	3413	118	1734	3510
3392	3413	118	1736	3525
3392	3413	118	1741	3551
3392	3413	118	1732	3547
3392	3413	118	1728	3567
